id,text,label,channel,tactic,notes
p037,"Your LIC policy has lapsed. To avoid losing the maturity benefit of Rs. 6,50,000, pay the pending premium of Rs. 12,400 today through the link sent on WhatsApp.",1,sms,fear-pressure,insurance lapse scam
p038,"Scholarship approved! Fill the beneficiary form with your bank account and Aadhaar details to receive Rs. 45,000 under the national merit scheme: http://scholarship-gov-form.jotform.com/apply",1,email,data-harvesting,fake scholarship form
p039,"Your board exam result is withheld pending a re-evaluation fee of Rs. 800. Pay immediately to release the marksheet, otherwise the result will be cancelled.",1,sms,fear-pressure,fake exam fee
p040,"Delivery attempt failed for shipment BD79241553. Reschedule within 6 hours by paying a redelivery charge of Rs. 55, otherwise the parcel will be returned: http://bluedart-reschedule.cf/pay",1,sms,delivery-lure,redelivery fee scam
p041,"We overcharged you Rs. 2,340 on your last transaction. To receive the refund, confirm your card number and CVV on our secure refund page.",1,email,credential-theft,refund lure
p042,"ICICI Bank: net banking access has been temporarily blocked after 3 failed login attempts from an unknown device. Unblock now: http://icici-netbanking-unblock.link/login",1,sms,fake-alert,unblock lure
p043,"Scan this QR code to receive your Rs. 500 cashback from PhonePe. Offer valid for the next 30 minutes only.",1,whatsapp,upi-fraud,QR collect-request fraud
p044,"Your gas subsidy of Rs. 1,150 could not be transferred. Update your bank account linked to the LPG connection at the portal link to receive pending subsidies.",1,sms,authority-impersonation,subsidy pretext
p045,"Urgent appeal: floods in our district have displaced 4,000 families. Donate any amount through the UPI ID below and God will bless you. Please forward this message to 10 groups.",1,whatsapp,charity-fraud,charity scam with chain forwarding
p046,"Hi, sorry to bother you, I got your number from a mutual contact. I run a small crypto trading group and my students made 38 percent last month. Would you like the free signals for one week?",1,whatsapp,investment-fraud,pig butchering opening message
p047,"Simple task, good pay. Like 20 YouTube videos daily and earn Rs. 3,000. First task payment is instant. Join the Telegram group to start earning today.",1,whatsapp,job-scam,task based scam
p048,"This is Rajesh from the SBI fraud department. We have detected a fraudulent transaction of Rs. 47,000 on your account. To block it, please share the OTP you just received.",1,chat,otp-harvesting,vishing script over chat
p049,"PayPal: your account access has been limited because of unusual activity. Confirm your identity within 48 hours to restore full access: http://paypal-resolution-centre.cfd/limited",1,email,credential-theft,account limitation lure
p050,"Your Apple ID has been locked for security reasons. Unlock it now by verifying your Apple ID and password: http://appleid-unlock-support.autos/verify",1,email,credential-theft,Apple ID phishing
p051,"Attention: your Windows licence has expired and your data is at risk. Renew now for Rs. 1,299 to keep your PC protected: http://windows-licence-renew.quest/buy",1,email,tech-support,fake licence renewal
p052,"Your bank account has been marked dormant. To reactivate, log in through the link and re-enter your registered mobile number, date of birth and net banking password.",1,email,credential-theft,dormant account pretext
p053,"Final notice: your Zoom account will be deleted for policy violation. Verify ownership within 24 hours: http://zoom-account-verify.rest/appeal",1,email,fear-pressure,fake policy violation
p054,"Dear parent, the school fee payment of Rs. 18,500 failed. Pay again immediately using the new UPI ID shared below to avoid your child being marked absent.",1,whatsapp,payment-fraud,school fee scam with new UPI ID
p055,"You have been shortlisted for a remote Business Analyst position. Complete onboarding by sharing your Aadhaar, PAN and a cancelled cheque on WhatsApp today.",1,email,data-harvesting,fake onboarding document request
p056,"Alert: an unrecognised device signed in to your WhatsApp account. If this was not you, verify your number here to log out other devices: http://whatsapp-device-logout.tk/verify",1,sms,fake-alert,WhatsApp session hijack
p057,"Your Vi number has won a free 5G upgrade with 2 years of unlimited data. Confirm your details and pay a nominal activation charge of Rs. 99 at the link.",1,sms,reward-bait,telecom prize scam
p058,"Please arrange an urgent wire transfer of Rs. 12,80,000 to the account details below for a confidential acquisition. Do not discuss with the finance team, I will explain later. Sent from my iPhone",1,email,bec,executive wire fraud
p059,"Your mobile banking app version is outdated and unsafe. Install the updated APK from the link below to continue using net banking on your phone.",1,sms,malware-delivery,APK sideload malware
p060,"Kindly confirm receipt and process the attached invoice today. Our accounts department has changed banks, the updated details are on page two of the invoice.",1,email,bec,invoice fraud without alarming words
n001,"742913 is your OTP to log in to your HDFC Bank account. Valid for 10 minutes. Do not share this OTP with anyone. -HDFC Bank",0,sms,transactional,genuine bank OTP
n002,"Use 508216 as the one time password to place your Amazon order. Never share this code with anyone.",0,sms,transactional,genuine e-commerce OTP
n003,"Rs. 1,249.00 debited from A/c XX4417 on 12 March at 6:45 PM to SWIGGY via UPI. Available balance Rs. 21,864.20. Not you? Call 18002586161.",0,sms,transactional,genuine debit alert
n004,"Your salary of Rs. 82,400 has been credited to account ending 9021 on 30 December. View the payslip in the employee portal.",0,sms,transactional,genuine credit alert
n005,"Your ICICI Bank credit card statement for February is ready. Total amount due Rs. 14,238 and minimum due Rs. 720. Due date is 8 March.",0,email,transactional,genuine statement notice
n006,"Thank you for banking with Axis Bank. Your fixed deposit of Rs. 2,00,000 has been booked for 24 months at 7.1 percent per annum. Reference number FD8842190.",0,email,transactional,genuine FD confirmation
n007,"Cheque number 004312 for Rs. 9,500 has been cleared from your account on 19 September.",0,sms,transactional,genuine cheque clearing
n008,"New sign-in to your Google Account from a Windows device in Pune on 3 April. If this was you, no action is needed. You can review recent activity in your account settings.",0,email,security-notice,genuine sign-in notice
n009,"Your GitHub password was changed successfully on 27 June at 2:15 PM. If you did not make this change, reset your password from the security settings page.",0,email,security-notice,genuine password change confirmation
n010,"Two-factor authentication has been enabled on your account. Your recovery codes are available under Security in settings. Keep them somewhere safe.",0,email,security-notice,genuine 2FA confirmation
n011,"We are updating our privacy policy on 15 January. No action is required from you. The full policy is available in the help centre if you would like to read the changes.",0,email,notification,genuine policy update
n012,"Your Flipkart order OD44821730 has been shipped via Ekart and will arrive by 8 August. Track it in the app under My Orders.",0,sms,transactional,genuine shipping update
n013,"Your parcel BD79241553 is out for delivery today and will reach you between 10:30 AM and 2:15 PM. Our delivery partner will call you before arriving.",0,sms,transactional,genuine out for delivery
n014,"Your order OD44821730 was delivered on 8 August at 4:30 PM. Rate your experience in the app.",0,sms,transactional,genuine delivery confirmation
n015,"Your return for order 1Z884219307 has been picked up. The refund of Rs. 2,340 will be credited to your original payment method within 3 to 5 business days.",0,email,transactional,genuine refund notice
n016,"Delivery update: your parcel is delayed due to heavy rain in Chennai and will now arrive by 19 September. We are sorry for the inconvenience.",0,sms,transactional,genuine delay notice
n017,"Hi Anuj, sharing the minutes of today sprint review. Action items are assigned in the tracker and the next review is on 27 June at 10:30 AM. Regards, Menon",0,email,workplace,internal team mail
n018,"Hi Priya, could you review my pull request when you get a chance? I have addressed the comments on the caching layer and added tests for the retry path.",0,email,workplace,code review request
n019,"Reminder: the Finance town hall is scheduled for 2 November at 4:30 PM in the Bengaluru office. Joining details are in the calendar invite.",0,email,workplace,meeting reminder
n020,"Hello Rahul, please find the approved purchase order attached. The vendor has been informed and delivery is expected by 12 March.",0,email,workplace,purchase order mail
n021,"Nexora Systems HR announcement: the appraisal cycle opens on 3 April. Please complete your self assessment in the HR portal before the deadline.",0,email,workplace,HR announcement
n022,"Hi Sneha, I have moved our one-on-one from 2:15 PM to 6:45 PM because of a client conflict. Let me know if that works for you.",0,chat,workplace,scheduling message
n023,"Your Zoom Pro subscription renews on 30 December for Rs. 1,300. You can review or cancel your plan any time from your account settings. Manage preferences or unsubscribe below.",0,email,notification,genuine renewal notice
n024,"Thanks for signing up for Vertex Labs. Your workspace is ready at https://app.vertexlabs.io/onboarding and our getting started guide walks you through the first steps.",0,email,notification,genuine onboarding mail
n025,"Invoice INV88421 for Rs. 4,999 is attached for the billing period ending 27 June. Payment has already been collected from your saved card, so no action is needed.",0,email,transactional,genuine paid invoice
n026,"Your monthly usage report is ready. You used 62 percent of your plan this cycle. View the breakdown in your dashboard. Unsubscribe from usage emails in preferences.",0,email,notification,genuine usage report
n027,"We have received your support request TCK-44821 about login issues. Our team will respond within one business day. You can add details by replying to this email.",0,email,notification,genuine support acknowledgement
n028,"Your ticket TCK-44821 has been resolved. If the issue reappears, reply to this email and we will reopen it. Thank you for your patience.",0,email,notification,genuine ticket resolution
n029,"Your Myntra order MY7742018 for Rs. 1,899 is confirmed. Expected delivery is 19 September. The invoice is available in your account under Orders.",0,email,transactional,genuine order confirmation
n030,"Dear student, the semester examination timetable has been published on the college portal. Please check your registered subjects and report any discrepancy to the exam cell.",0,email,education,college notice
n031,"Registration for the Smart India Hackathon internal round closes on 3 April. Team size is 4 to 6 members and the problem statements are on the college portal.",0,email,education,hackathon notice
n032,"Your certificate for the Machine Learning course is ready. You can download it from your dashboard on the course website.",0,email,education,course certificate
n033,"The guest lecture on network security has been rescheduled to 2 November at 10:30 AM in Seminar Hall 2. Attendance is optional.",0,email,education,lecture reschedule
n034,"Library notice: the book you borrowed is due for return on 15 January. You can renew it once from the library portal.",0,email,education,library reminder
n035,"Your train ticket is confirmed. PNR 8842190377, coach B4, seat 32, departing Pune on 27 June at 9:00 AM. Carry a valid photo ID during the journey.",0,sms,transactional,genuine ticket confirmation
n036,"Booking confirmed for 2 seats at the 6:45 PM show on 8 August in Hyderabad. Show the QR code in the app at the entrance.",0,sms,transactional,genuine booking
n037,"Your flight from Kochi on 19 September at 11:20 PM is on time. Web check-in opens 48 hours before departure in the app.",0,sms,transactional,genuine flight status
n038,"Your cab is arriving in 3 minutes. Driver Suresh, vehicle number MH 12 4471. Fare estimate Rs. 199.",0,sms,transactional,genuine ride update
n039,"Your hotel booking in Jaipur for 12 March is confirmed. Check-in is from 2:15 PM and the booking reference is MMT8842190.",0,email,transactional,genuine hotel booking
n040,"Your electricity bill of Rs. 1,250 for the billing period ending 27 June is generated. Due date is 8 August. Pay through the official app or authorised centres.",0,sms,transactional,genuine utility bill
n041,"Jio: your monthly plan of Rs. 899 has been renewed successfully. Your next billing date is 30 December and your data balance is 45 GB.",0,sms,transactional,genuine plan renewal
n042,"Your gas connection service request SR8842190 has been registered. A technician will visit on 3 April between 10:30 AM and 2:15 PM.",0,sms,transactional,genuine service request
n043,"Your insurance premium of Rs. 7,850 for policy LIC8842190 was received on 15 January. The renewal receipt is available in your account.",0,email,transactional,genuine premium receipt
n044,"Hey Karan, are we still meeting at 6:45 PM tomorrow? I can reach the Indore cafe a little early if that helps.",0,chat,personal,personal message
n045,"Happy birthday Divya! Hope you have a great year ahead. Let us plan dinner this weekend.",0,chat,personal,personal message
n046,"Hi, I have uploaded the photos from the trip to the shared album. Let me know if you want the raw files as well.",0,chat,personal,personal message
n047,"Amit, thanks for helping with the move yesterday. I owe you a coffee. See you at practice on 2 November.",0,chat,personal,personal message
n048,"Please remind me to submit the form before 19 September. I keep forgetting and the portal closes at 11:20 PM.",0,chat,personal,personal message
n049,"This week in technology: three articles on distributed systems, a deep dive into vector databases and a reader question and answer section. Unsubscribe any time from the link in the footer.",0,email,newsletter,genuine newsletter
n050,"Weekly digest: 4 pull requests merged, 2 issues closed and 1 release published in repositories you follow. Manage your notification preferences in settings.",0,email,newsletter,genuine digest
n051,"Amazon weekend picks: monsoon essentials, kitchen appliances and a curated deals section. Prices are valid till 8 August. You are receiving this because you subscribed to updates.",0,email,newsletter,genuine marketing mail
n052,"Your monthly reading summary is here: 6 articles read, 2 saved for later and a new recommendation list based on your interests. Unsubscribe in one click.",0,email,newsletter,genuine summary mail
n053,"Your subscription payment of Rs. 499 failed. Please update your card in the app when convenient, we will retry automatically in three days.",0,email,hard-negative,genuine failed payment notice
n054,"We detected a sign-in attempt from a new device and blocked it. No action is needed unless you do not recognise the attempt. You can review active devices in your account settings.",0,email,hard-negative,genuine blocked sign-in
n055,"Reminder: your work password expires in 14 days. You can change it from the company portal or by pressing Ctrl Alt Del on your work laptop.",0,email,hard-negative,genuine corporate password expiry
n056,"For your security, SBI will never ask for your OTP, PIN, CVV or password over a call, SMS or email. Report suspicious messages to the helpline printed on your card.",0,sms,hard-negative,bank awareness message
n057,"Your account will be scheduled for deletion in 30 days because it has been inactive for two years. Sign in from the app if you would like to keep it.",0,email,hard-negative,genuine inactivity notice
n058,"Delivery of parcel EK88421903 failed because nobody was available at the address. The courier will attempt delivery again on 3 April, or you can collect it from the Nagpur hub.",0,sms,hard-negative,genuine failed delivery
n059,"Your Airtel bill of Rs. 899 is overdue. Services may be restricted after 12 March. You can pay from the official app or any authorised store.",0,sms,hard-negative,genuine overdue notice
n060,"Your account was locked after five incorrect password attempts and will unlock automatically in 30 minutes. If this was not you, contact the IT helpdesk on the number in the staff directory.",0,email,hard-negative,genuine lockout notice
